Date,Day,Prev Close,Open,High,Low,Last,Close,Change %,Avg Price (VWAP),Volume (shares),Turnover (Rs Lakhs),No. of Trades,Deliverable Qty,Delivery %,20D Avg Volume,Volume vs 20D Avg
2026-04-10,Fri,256.70,259.00,267.00,258.45,265.81,265.98,3.62,263.50,2102992,5541.47,26411,1035153,49.22,1998898,1.05
2026-04-13,Mon,265.98,256.62,267.05,254.30,261.80,261.56,-1.66,261.96,1779564,4661.75,27481,750989,42.20,2025066,0.88
2026-04-15,Wed,261.56,269.00,272.85,267.48,270.99,270.82,3.54,269.97,2190493,5913.78,35108,1229712,56.14,2090192,1.05
2026-04-16,Thu,270.82,275.00,275.00,268.37,273.50,272.59,0.65,271.63,2288340,6215.78,33115,1210509,52.90,2144651,1.07
2026-04-17,Fri,272.59,274.59,278.00,272.14,274.52,274.26,0.61,274.73,1299236,3569.44,21508,695874,53.56,2153649,0.6
2026-04-20,Mon,274.26,274.24,280.44,269.75,276.50,278.50,1.55,276.11,2053075,5668.80,23711,1025110,49.93,2194521,0.94
2026-04-21,Tue,278.50,276.50,282.40,275.90,276.50,276.52,-0.71,279.24,1172376,3273.76,17611,467194,39.85,2193128,0.53
2026-04-22,Wed,276.52,275.50,278.94,274.90,277.20,277.80,0.46,277.30,670774,1860.09,11954,305814,45.59,2150299,0.31
2026-04-23,Thu,277.80,277.48,279.00,273.55,274.50,274.32,-1.25,276.28,817903,2259.69,15935,349283,42.70,2148721,0.38
2026-04-24,Fri,274.32,275.95,281.65,273.20,278.80,279.03,1.72,279.03,2055516,5735.59,36386,939114,45.69,2187612,0.94
2026-04-27,Mon,279.03,280.75,288.73,277.56,284.70,284.51,1.96,284.94,1747744,4980.04,27104,760079,43.49,2182992,0.8
2026-04-28,Tue,284.51,286.60,287.49,283.73,285.00,284.94,0.15,285.81,1315176,3758.93,31505,722480,54.93,2115535,0.62
2026-04-29,Wed,284.94,285.99,286.00,272.00,272.90,273.14,-4.14,276.50,2188216,6050.46,39223,1261674,57.66,2101749,1.04
2026-04-30,Thu,273.14,272.01,275.67,264.70,272.80,271.98,-0.42,270.33,2107064,5696.03,45695,1048664,49.77,2099780,1.0
2026-05-04,Mon,271.98,272.80,276.50,271.80,274.45,274.15,0.8,274.04,878892,2408.52,24252,401300,45.66,2052806,0.43
2026-05-05,Tue,274.15,273.00,277.95,272.00,272.30,272.50,-0.6,273.77,713476,1953.29,17199,337521,47.31,1995430,0.36
2026-05-06,Wed,272.50,274.00,275.90,270.00,274.00,273.20,0.26,272.85,1592041,4343.84,31605,932392,58.57,1966144,0.81
2026-05-07,Thu,273.20,274.40,283.00,273.50,282.45,281.20,2.93,277.30,4894309,13571.92,32219,3728915,76.19,2028350,2.41
2026-05-08,Fri,281.20,282.45,284.90,279.50,284.50,283.65,0.87,282.64,1858989,5254.33,22829,780869,42.01,1991982,0.93
2026-05-11,Mon,283.65,277.10,295.80,277.10,286.95,287.35,1.3,287.81,5439861,15656.69,68400,2268293,41.70,1958302,2.78
2026-05-12,Tue,287.35,286.95,286.95,268.55,275.40,272.05,-5.32,274.85,3498341,9615.12,42819,2195369,62.75,2028069,1.72
2026-05-13,Wed,272.05,272.05,274.05,267.20,268.95,267.95,-1.51,270.39,1218905,3295.78,23636,562666,46.16,2000036,0.61
2026-05-14,Thu,267.95,269.25,270.65,264.20,267.25,267.55,-0.15,267.45,1005818,2690.10,20004,501395,49.85,1940803,0.52
2026-05-15,Fri,267.55,267.10,269.90,264.60,267.30,267.10,-0.17,267.64,1163496,3113.99,16529,603335,51.86,1884560,0.62
2026-05-18,Mon,267.10,264.50,272.00,256.00,270.80,270.45,1.25,264.14,2175558,5746.50,26092,1317359,60.55,1928376,1.13
2026-05-19,Tue,270.45,273.45,273.45,265.35,266.50,266.15,-1.59,267.18,998211,2667.05,13397,523071,52.40,1875633,0.53
2026-05-20,Wed,266.15,263.05,265.25,262.10,263.00,262.90,-1.22,263.47,629667,1658.99,13192,280282,44.51,1848498,0.34
2026-05-21,Thu,262.90,263.95,268.85,262.55,268.00,265.45,0.97,264.94,1501180,3977.20,15866,936107,62.36,1890018,0.79
2026-05-22,Fri,265.45,270.85,279.00,268.25,275.30,274.60,3.45,275.58,3608661,9944.78,48861,1385081,38.38,2029556,1.78
2026-05-25,Mon,274.60,279.45,281.75,276.55,277.60,277.65,1.11,278.81,1574575,4390.04,35379,851641,54.09,2005509,0.79
2026-05-26,Tue,277.65,276.05,281.65,276.05,279.40,278.95,0.47,279.59,1183358,3308.59,23429,694090,58.65,1977290,0.6
2026-05-27,Wed,278.95,278.95,284.75,278.40,280.00,279.55,0.22,281.79,1587232,4472.74,22843,898875,56.63,1990892,0.8
2026-05-29,Fri,279.55,280.00,284.00,272.10,277.00,275.30,-1.52,278.14,2487702,6919.33,28638,1594599,64.10,2005867,1.24
2026-06-01,Mon,275.30,275.90,276.95,270.90,274.15,273.90,-0.51,273.67,1088906,2980.00,23251,712315,65.42,1954959,0.56
2026-06-02,Tue,273.90,270.30,276.65,268.55,275.25,275.70,0.66,273.56,950946,2601.37,19425,501945,52.78,1958562,0.49
2026-06-03,Wed,275.70,275.00,276.00,268.05,269.85,270.30,-1.96,271.69,1177489,3199.17,25116,642695,54.58,1981762,0.59
2026-06-04,Thu,270.30,270.00,275.00,266.55,272.50,272.80,0.92,271.70,800317,2174.43,14129,395604,49.43,1942176,0.41
2026-06-05,Fri,272.80,274.00,281.85,272.90,277.55,278.10,1.94,277.65,1926891,5350.03,33153,992457,51.51,1793805,1.07
2026-06-08,Mon,278.10,272.60,274.75,267.05,267.35,268.45,-3.47,270.46,3785961,10239.44,33279,2130001,56.26,1890154,2.0
2026-06-09,Tue,268.45,271.00,285.55,270.35,285.25,282.80,5.35,279.34,3072705,8583.20,39589,1599471,52.05,1771796,1.73
2026-06-10,Wed,282.80,282.80,288.40,277.25,278.00,278.60,-1.49,282.83,4467812,12636.26,65258,1995956,44.67,1820270,2.45
2026-06-11,Thu,278.60,277.00,278.80,272.20,276.25,275.45,-1.13,275.12,3747226,10309.22,32533,2076698,55.42,1946686,1.92
2026-06-12,Fri,275.45,278.80,294.60,278.80,291.10,291.00,5.65,288.63,4700920,13568.07,51095,2173519,46.24,2131441,2.21
2026-06-15,Mon,291.00,298.70,300.30,290.60,294.95,294.45,1.19,294.91,4516301,13318.85,44518,2253231,49.89,2299081,1.96
2026-06-16,Tue,294.45,296.00,296.65,292.15,293.55,293.80,-0.22,294.47,1810593,5331.70,23851,993477,54.87,2280833,0.79
2026-06-17,Wed,293.80,293.90,301.30,291.25,299.00,299.30,1.87,298.18,3599798,10733.79,39976,1872874,52.03,2410912,1.49
