Date,Day,Prev Close,Open,High,Low,Last,Close,Change %,Avg Price (VWAP),Volume (shares),Turnover (Rs Lakhs),No. of Trades,Deliverable Qty,Delivery %,20D Avg Volume,Volume vs 20D Avg
2026-03-17,Tue,1066.7,1073.9,1073.9,1047.0,1063.2,1064.7,-0.19,1059.34,16427877,174027.02,320717,5338861,32.5,15183367,1.08
2026-03-18,Wed,1064.7,1067.5,1075.4,1061.3,1069.0,1069.8,0.48,1067.78,10749915,114785.34,240312,5325014,49.54,15200000,0.71
2026-03-19,Thu,1069.8,1049.5,1059.7,1041.0,1052.6,1048.9,-1.95,1049.88,13431191,141011.19,376097,6379272,47.5,15390014,0.87
2026-03-20,Fri,1048.9,1058.4,1085.0,1054.0,1058.3,1058.0,0.87,1068.9,17748625,189714.45,497694,9830264,55.39,15779537,1.12
2026-03-23,Mon,1058.0,1039.0,1045.6,1014.2,1030.1,1031.9,-2.47,1031.01,16039603,165369.23,335720,8461504,52.75,16094826,1.0
2026-03-24,Tue,1031.9,1055.2,1059.0,1020.0,1038.0,1030.8,-0.11,1035.19,30416734,314869.66,310955,15712404,51.66,16826240,1.81
2026-03-25,Wed,1030.8,1043.0,1065.5,1043.0,1062.6,1060.6,2.89,1057.61,16205333,171388.78,251103,7537854,46.51,16657452,0.97
2026-03-25,Wed,1030.8,1043.0,1065.5,1043.0,1062.6,1060.6,2.89,1057.61,16205333,171388.78,251103,7537854,46.51,16657916,0.97
2026-03-27,Fri,1060.6,1051.3,1055.3,1013.0,1019.2,1019.5,-3.88,1032.18,20445349,211031.79,444041,12703916,62.14,17145165,1.19
2026-03-30,Mon,1019.5,1005.0,1009.4,975.8,980.8,979.4,-3.93,988.29,21438137,211870.27,314799,9371295,43.71,17403530,1.23
2026-03-30,Mon,1019.5,1005.0,1009.4,975.8,980.8,979.4,-3.93,988.29,21438137,211870.27,314799,9371295,43.71,17661896,1.21
2026-04-01,Wed,979.4,1008.0,1031.0,998.45,1018.0,1017.8,3.92,1014.18,17424479,176714.93,250727,7917435,45.44,17840366,0.98
2026-04-02,Thu,1017.8,1000.0,1026.0,977.9,1018.0,1018.4,0.06,1000.77,20777629,207936.42,388413,8523263,41.02,17774214,1.17
2026-04-02,Thu,1017.8,1000.0,1026.0,977.9,1018.0,1018.4,0.06,1000.77,20777629,207936.42,388413,8523263,41.02,17796430,1.17
2026-04-06,Mon,1018.4,1020.0,1035.7,1005.05,1033.4,1032.75,1.41,1020.29,23576634,240550.72,332091,11150138,47.29,17743701,1.33
2026-04-07,Tue,1032.75,1025.0,1033.7,1012.0,1028.0,1030.4,-0.23,1024.42,15021291,153881.05,218422,5350752,35.62,17620193,0.85
2026-04-08,Wed,1030.4,1074.0,1077.8,1059.45,1065.0,1061.45,3.01,1068.54,28533742,304895.01,315463,14682235,51.46,18628636,1.53
2026-04-09,Thu,1061.45,1060.1,1064.35,1038.3,1040.45,1040.95,-1.93,1047.89,24772948,259592.69,300821,10826945,43.7,19136576,1.29
2026-04-10,Fri,1040.95,1049.0,1069.45,1046.15,1066.0,1066.7,2.47,1060.04,17861336,189337.89,250442,9154450,51.25,19230710,0.93
2026-04-13,Mon,1066.7,1042.0,1067.25,1030.0,1062.0,1063.55,-0.3,1052.98,17763348,187045.0,243852,7009975,39.46,19352764,0.92
2026-04-13,Mon,1066.7,1042.0,1067.25,1030.0,1062.0,1063.55,-0.3,1052.98,17763348,187045.0,243852,7009975,39.46,19419537,0.91
2026-04-15,Wed,1063.55,1076.0,1088.0,1068.2,1070.9,1071.5,0.75,1074.29,16195810,173990.74,252841,7707583,47.59,19691832,0.82
2026-04-16,Thu,1071.5,1078.0,1084.15,1062.0,1066.7,1067.15,-0.41,1070.72,20313165,217496.45,274626,8716041,42.91,20035930,1.01
2026-04-17,Fri,1067.15,1067.0,1082.15,1060.0,1080.3,1080.25,1.23,1073.16,16823879,180546.42,174866,10692540,63.56,19989693,0.84
2026-04-20,Mon,1080.25,1080.3,1120.95,1075.85,1104.0,1107.85,2.55,1109.38,31179584,345901.41,409719,18283825,58.64,20746692,1.5
2026-04-21,Tue,1107.85,1113.4,1114.75,1105.95,1111.7,1111.85,0.36,1111.12,16963734,188488.13,221554,8669708,51.11,20074042,0.85
2026-04-22,Wed,1111.85,1110.0,1117.85,1100.1,1103.2,1103.3,-0.77,1105.72,12412659,137249.66,173846,7407492,59.68,19884409,0.62
2026-04-23,Thu,1103.3,1095.0,1101.9,1082.2,1095.0,1094.25,-0.82,1094.33,13669001,149584.31,167995,6338319,46.37,19757592,0.69
2026-04-24,Fri,1094.25,1091.35,1106.0,1090.05,1100.95,1101.1,0.63,1097.12,13774745,151126.02,194209,8580511,62.29,19424062,0.71
2026-04-27,Mon,1101.1,1110.95,1114.8,1103.4,1112.0,1111.85,0.98,1109.38,11624385,128958.63,189849,6727510,57.87,18933374,0.61
2026-04-28,Tue,1111.85,1102.3,1110.5,1089.15,1093.4,1091.3,-1.85,1097.54,10727835,117742.71,177701,4493353,41.88,18397859,0.58
2026-04-29,Wed,1091.3,1094.0,1105.0,1084.25,1088.4,1086.9,-0.4,1095.45,10611104,116239.09,170982,5916997,55.76,18057190,0.59
2026-04-30,Thu,1086.9,1075.0,1077.7,1063.0,1071.95,1068.45,-1.7,1069.56,14269539,152621.34,229719,6670067,46.74,17731786,0.8
2026-04-30,Thu,1086.9,1075.0,1077.7,1063.0,1071.95,1068.45,-1.7,1069.56,14269539,152621.34,229719,6670067,46.74,17406381,0.82
2026-05-04,Mon,1068.45,1063.6,1089.1,1063.6,1067.5,1068.4,-0.0,1076.63,11693211,125892.91,162818,6887314,58.9,16812210,0.7
2026-05-05,Tue,1068.4,1060.6,1068.5,1049.4,1060.0,1059.9,-0.8,1060.29,12194631,129298.33,222176,4566629,37.45,16670877,0.73
2026-05-06,Wed,1059.9,1072.0,1101.1,1061.2,1099.0,1096.0,3.41,1078.83,14384779,155186.92,196273,7370433,51.24,15963429,0.9
2026-05-07,Thu,1096.0,1106.0,1108.0,1086.1,1092.9,1092.0,-0.36,1094.08,16105163,176203.08,261618,7178302,44.57,15530040,1.04
2026-05-08,Fri,1092.0,1090.0,1095.0,1010.9,1018.4,1019.3,-6.66,1037.45,48065909,498658.88,592384,21794655,45.34,17040268,2.82
2026-05-11,Mon,1019.3,1007.0,1007.0,971.1,974.9,973.6,-4.48,980.59,46927396,460167.55,1016193,28316556,60.34,18498471,2.54
2026-05-12,Tue,973.6,976.9,981.4,962.4,976.1,974.6,0.1,972.2,25787092,250701.26,443183,11136191,43.19,18899658,1.36
2026-05-13,Wed,974.6,978.0,981.2,961.2,971.0,970.1,-0.46,972.53,17584580,171015.94,313800,6724500,38.24,18969096,0.93
2026-05-14,Thu,970.1,973.5,987.0,963.6,982.3,979.9,1.01,977.65,16487142,161185.78,260699,5898688,35.78,18777795,0.88
2026-05-15,Fri,979.9,971.2,972.5,957.0,961.6,963.2,-1.7,966.7,26972493,260743.9,298397,16782316,62.22,19285226,1.4
2026-05-18,Mon,963.2,952.0,954.9,933.9,938.8,939.4,-2.47,939.86,16554877,155592.79,608579,9199675,55.57,18553991,0.89
2026-05-19,Tue,939.4,942.0,956.6,939.5,946.9,948.8,1.0,947.88,17280869,163802.27,749834,8694335,50.31,18569847,0.93
2026-05-20,Wed,948.8,941.1,955.0,935.0,950.0,950.9,0.22,946.2,11928460,112867.68,191643,5643465,47.31,18545638,0.64
2026-05-21,Thu,950.9,957.0,960.9,946.5,950.0,950.9,0.0,952.38,11756520,111966.38,175233,4725570,40.2,18450013,0.64
2026-05-22,Fri,950.9,950.9,958.6,947.7,949.6,949.2,-0.18,952.41,7807192,74356.62,142000,4300251,55.08,18151636,0.43
2026-05-25,Mon,949.2,959.9,972.5,957.5,972.3,969.6,2.15,963.32,10934747,105336.29,182636,6186621,56.58,18117154,0.6
2026-05-26,Tue,969.6,969.9,978.8,962.1,969.8,968.5,-0.11,970.57,16269800,157909.49,171204,8470161,52.06,18394252,0.88
2026-05-27,Wed,968.5,969.8,975.9,966.6,967.3,967.8,-0.07,969.93,8111259,78673.78,187071,3174652,39.14,18269260,0.44
2026-05-27,Wed,968.5,969.8,975.9,966.6,967.3,967.8,-0.07,969.93,8111259,78673.78,187071,3174652,39.14,17961346,0.45
2026-05-29,Fri,967.8,967.8,973.7,960.3,965.3,964.4,-0.35,965.5,22292535,215233.52,258939,15418901,69.17,18362496,1.21
2026-06-01,Mon,964.4,966.25,970.25,950.1,954.5,954.1,-1.07,959.25,11118975,106658.83,170313,5101558,45.88,18333784,0.61
2026-06-02,Tue,954.1,950.95,961.3,939.9,960.0,956.65,0.27,951.21,15911760,151353.7,254830,6762630,42.5,18519640,0.86
2026-06-03,Wed,956.65,953.75,974.0,937.2,971.5,970.45,1.44,948.57,27947005,265095.99,251452,14338937,51.31,19197752,1.46
2026-06-04,Thu,970.45,969.9,985.8,961.1,979.25,979.25,0.91,977.95,18875883,184596.46,341904,9702135,51.4,19336288,0.98
2026-06-05,Fri,979.25,980.0,992.6,970.6,977.0,977.7,-0.16,981.76,20955539,205733.52,288991,9146984,43.65,17980769,1.17
2026-06-08,Mon,977.7,966.0,988.65,965.15,980.0,981.95,0.43,981.33,12895416,126546.06,452384,6656604,51.62,16279170,0.79
2026-06-09,Tue,981.95,985.0,1009.0,983.0,1004.1,1002.7,2.11,998.02,22142480,220986.42,270891,12680438,57.27,16096940,1.38
2026-06-10,Wed,1002.7,1002.7,1012.4,999.5,1000.85,1003.25,0.05,1006.59,19122317,192483.43,215158,13087660,68.44,16173826,1.18
2026-06-11,Thu,1003.25,998.1,1009.4,993.0,1001.1,1000.7,-0.25,1003.38,13773978,138204.95,195579,8102967,58.83,16038168,0.86
2026-06-12,Fri,1000.7,1018.0,1018.7,1004.35,1016.4,1017.15,1.64,1012.08,11081119,112150.18,193711,5804492,52.38,15243600,0.73
2026-06-15,Mon,1017.15,1034.0,1034.0,1018.5,1021.0,1020.85,0.36,1025.74,12463437,127841.9,230802,7322784,58.75,15039028,0.83
2026-06-16,Tue,1020.85,1023.8,1026.55,1007.4,1016.05,1015.3,-0.54,1014.02,9693677,98295.56,190586,4962421,51.19,14659668,0.66
2026-06-17,Wed,1015.3,1017.0,1028.1,1013.45,1026.5,1026.5,1.1,1021.04,8190062,83623.76,149867,4627035,56.5,14472748,0.57
